annotation_id,primary_label,secondary_label,confidence,ambiguous,reason
AUDITV2_0442,displaced_people_and_evacuations,,2,no,human adjudicated
AUDITV2_0443,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0444,missing_or_found_people,,2,no,human adjudicated
AUDITV2_0445,other_relevant_information,,2,no,human adjudicated
AUDITV2_0446,not_humanitarian,,2,no,human adjudicated
AUDITV2_0447,caution_and_advice,,2,no,human adjudicated
AUDITV2_0448,caution_and_advice,,2,no,human adjudicated
AUDITV2_0449,other_relevant_information,,2,no,human adjudicated
AUDITV2_0450,infrastructure_and_utility_damage,,2,no,human adjudicated
AUDITV2_0451,other_relevant_information,,2,no,human adjudicated
AUDITV2_0452,other_relevant_information,,2,no,human adjudicated
AUDITV2_0453,other_relevant_information,,2,no,human adjudicated
AUDITV2_0454,rescue_volunteering_or_donation_effort,,2,no,human adjudicated
AUDITV2_0455,other_relevant_information,,2,no,human adjudicated
AUDITV2_0456,other_relevant_information,,2,no,human adjudicated
AUDITV2_0457,other_relevant_information,,2,no,human adjudicated
AUDITV2_0458,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0459,other_relevant_information,,2,no,human adjudicated
AUDITV2_0460,other_relevant_information,,2,no,human adjudicated
AUDITV2_0461,not_humanitarian,,2,no,human adjudicated
AUDITV2_0462,other_relevant_information,,2,no,human adjudicated
AUDITV2_0463,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0464,other_relevant_information,,2,no,human adjudicated
AUDITV2_0465,other_relevant_information,,2,no,human adjudicated
AUDITV2_0466,other_relevant_information,,2,no,human adjudicated
AUDITV2_0467,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0468,other_relevant_information,,2,no,human adjudicated
AUDITV2_0469,other_relevant_information,,2,no,human adjudicated
AUDITV2_0470,other_relevant_information,,2,no,human adjudicated
AUDITV2_0471,requests_or_urgent_needs,,2,no,human adjudicated
AUDITV2_0472,caution_and_advice,,2,no,human adjudicated
AUDITV2_0473,displaced_people_and_evacuations,,2,no,human adjudicated
AUDITV2_0474,other_relevant_information,,2,no,human adjudicated
AUDITV2_0475,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0476,infrastructure_and_utility_damage,,2,no,human adjudicated
AUDITV2_0477,other_relevant_information,,2,no,human adjudicated
AUDITV2_0478,not_humanitarian,,2,no,human adjudicated
AUDITV2_0479,other_relevant_information,,2,no,human adjudicated
AUDITV2_0480,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0481,other_relevant_information,,2,no,human adjudicated
AUDITV2_0482,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0483,caution_and_advice,,2,no,human adjudicated
AUDITV2_0484,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0485,not_humanitarian,,2,no,human adjudicated
AUDITV2_0486,infrastructure_and_utility_damage,,2,no,human adjudicated
AUDITV2_0487,missing_or_found_people,,2,no,human adjudicated
AUDITV2_0488,other_relevant_information,,2,no,human adjudicated
AUDITV2_0489,other_relevant_information,,2,no,human adjudicated
AUDITV2_0490,other_relevant_information,,2,no,human adjudicated
AUDITV2_0491,injured_or_dead_people,,2,no,human adjudicated
AUDITV2_0492,other_relevant_information,,2,no,human adjudicated
AUDITV2_0493,not_humanitarian,,2,no,human adjudicated
AUDITV2_0494,other_relevant_information,,2,no,human adjudicated
AUDITV2_0495,other_relevant_information,,2,no,human adjudicated
AUDITV2_0496,other_relevant_information,,2,no,human adjudicated
AUDITV2_0497,caution_and_advice,,2,no,human adjudicated
AUDITV2_0498,sympathy_and_support,,2,no,human adjudicated
AUDITV2_0499,other_relevant_information,,2,no,human adjudicated
AUDITV2_0500,sympathy_and_support,,2,no,human adjudicated
