batch_id,annotation_id,review_priority,event,tweet_text,humaid_label,gpt4o_label,model_top_label,final_primary_label,review_action,review_notes,researcher_confirmation,confirmation_date_utc
batch_003,AUDITV2_0024,P3_model_split,california_wildfires_2018,"#California citizens have been DEVASTATED with horrific fires for to long and has DISPLACED thousands and killed 100s ὤF ,,lets hope and pray this will end soon many are in DESPERATE need of assistance and support.. @ITALYFORRTRUMP ὤF Many AMERICANS are feeling your pain ἟A἟8⚘἟A἟8",sympathy_and_support,displaced_people_and_evacuations,,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0025,P3_model_split,cyclone_idai_2019,"almost shed tears, This thing of Zanufizing every thing must stop. it happened in 2008 in Bikita, people died of hunger now its the same story. If we continue in this path, more people will die. For how long shall we continue to b silenced by this murderous regimeὢ2ὢD",injured_or_dead_people,injured_or_dead_people,,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0038,P3_model_split,california_wildfires_2018,RT @DailyCaller: Trump Promises ‘Safe Forests’ As He Surveys California Wildfire Damage,not_humanitarian,infrastructure_and_utility_damage,other_relevant_information,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0039,P3_model_split,kaikoura_earthquake_2016,What happen to the world today not giving Aid to new Zealand in need of at the time of earthquake need as the country need it,not_humanitarian,requests_or_urgent_needs,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0048,P3_model_split,cyclone_idai_2019,Where are the soldiers? This is a sick joke. The victims of the cyclone are are searching for their own dead with their bare hands. Every soldier in Manicaland should be in Chimanimani. The government is not taking this seriously. What a shame.,not_humanitarian,injured_or_dead_people,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0054,P3_model_split,hurricane_harvey_2017,Crew put up temporary dams to block water from going over I-10. @NBCDFW #Harvey,infrastructure_and_utility_damage,infrastructure_and_utility_damage,,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0062,P3_model_split,kerala_floods_2018,"Kerala asks Centre for Rs 2000 cr, Centre says no. Kerala asks Centre to declare #KeralaFloods a National Disaster, Centre says no. Kerala requests Centre to accept aid offer from UAE, Centre says no. The centre sure loves to say no to Kerala!",other_relevant_information,requests_or_urgent_needs,other_relevant_information,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0064,P3_model_split,california_wildfires_2018,RT @_xTombStonex_: Please help us get the word out!! A RT would be enough to help us. Please please please!! @gst_global,requests_or_urgent_needs,requests_or_urgent_needs,rescue_volunteering_or_donation_effort,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0070,P3_model_split,kaikoura_earthquake_2016,RT @geonet: Cant sleep? Wanna help us out? Fill out our Felt Detailed report for the M7.5 Kaikoura EQ #eqnz:,other_relevant_information,rescue_volunteering_or_donation_effort,,rescue_volunteering_or_donation_effort,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0078,P3_model_split,california_wildfires_2018,"Death toll rises and more than 500 still missing, as rains douse California wildfire",missing_or_found_people,injured_or_dead_people,,injured_or_dead_people,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0083,P3_model_split,hurricane_maria_2017,@realDonaldTrump @POTUS Please send help to our fellow US citizens suffering in Puerto Rico. You have the power to help! Youll be a hero!,requests_or_urgent_needs,requests_or_urgent_needs,,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0086,P3_model_split,canada_wildfires_2016,"@flyPAL Hello Vancouver Office you havent answered our emails and phone calls, are you not even lifting a finger for YMM wildfire victims?",not_humanitarian,requests_or_urgent_needs,,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0087,P3_model_split,kaikoura_earthquake_2016,Stay safe family 7.1 magnitude earthquake aint no joke,sympathy_and_support,caution_and_advice,,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0092,P3_model_split,hurricane_florence_2018,Sad to hear 11 people passed away during #HurricaneFlorerence. I send my thoughts and prayers to the victims families and friends #MondayThoughts #Monday #HurricaneFlorence2018 #HurricaneFlorerence #Hurricane #Florence #FlorenceNC #FlorenceSC #Weather #NC #SC #USA #US #RIP ὤF,sympathy_and_support,sympathy_and_support,,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0099,P3_model_split,hurricane_harvey_2017,"As of now death toll is up to 39. OUR HEARTS AND PRAYERS GO OUT TO THE PPL IN TEXAS, FOR THE HEROS WHO SAVED LIVES, AND THOSE WHO LOST LIVES",injured_or_dead_people,sympathy_and_support,,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0100,P3_model_split,hurricane_dorian_2019,@IamOnlyBetty Dorian is a category 5 and already done major damage to the Bahamas. They keep saying it’s gonna go around Florida and head straight to the Carolinas but the size of Dorian and the direction is going is saying otherwise,infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0102,P3_model_split,kerala_floods_2018,"Congress President @RahulGandhi met with victims of the #KeralaFloods at the Relief Camp set up at the Engineering College, Chengannur in Kerala. #RebuildingKerala",rescue_volunteering_or_donation_effort,sympathy_and_support,displaced_people_and_evacuations,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0105,P3_model_split,hurricane_dorian_2019,@realDonaldTrump @Lady1776 Please do whatever you can do to assist Bahamian Govt. They have been obliterated. They need our help. I dont know what will happen when Dorian gets to us but I see what it has already done. I pray for ALL!,requests_or_urgent_needs,requests_or_urgent_needs,requests_or_urgent_needs,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0108,P3_model_split,cyclone_idai_2019,"The deafening silence by SADC Secretariat on Cyclone Idai that hit Mozambique, Zimbabwe and Malawi that left many dead and destroyed lots of property is shocking. By now The Secretariat could have convene to discuss interventions. Chairman Namibia is futile and sleeping !",injured_or_dead_people,other_relevant_information,injured_or_dead_people,injured_or_dead_people,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0115,P3_model_split,canada_wildfires_2016,"As we continue to support our employees &amp; those evacuated in the #ymmfire, share this article w/ others affected.",sympathy_and_support,displaced_people_and_evacuations,rescue_volunteering_or_donation_effort,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0116,P3_model_split,cyclone_idai_2019,"Aid workers widen search for Mozambique cyclone survivors, death",missing_or_found_people,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0117,P3_model_split,hurricane_dorian_2019,"How is this possible, given the horrors we witnessed after Irma? Hundreds of Floridas nursing homes and elder care facilities still dont meet all of the requirements for emergency power plans under state law.",caution_and_advice,infrastructure_and_utility_damage,other_relevant_information,requests_or_urgent_needs,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0129,P3_model_split,hurricane_dorian_2019,Thank God it didn’t do as bad damage to my island this year as when Irma and Maria did. ὤFἿD #VISTRONG ἟B἞E,infrastructure_and_utility_damage,sympathy_and_support,infrastructure_and_utility_damage,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0135,P3_model_split,hurricane_dorian_2019,#HurricaneDorian #DAT NEED HELP EVACUATING?  @reddogsusie @leighjalland @msmorgan1968 @EMluvsPibbles @samjarvis49 @Rehflocke @ChaliceGarden @Barbi_Twins @goode_hurt @BadProductionz @MY_BORDERCOLLIE @indigosky42 @Kiwi_CGFX @BCWildfireWkly @jr3597,displaced_people_and_evacuations,requests_or_urgent_needs,,requests_or_urgent_needs,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0138,P3_model_split,kaikoura_earthquake_2016,RT @Kiwiseabreeze: Save the #eqnz cows!,requests_or_urgent_needs,not_humanitarian,rescue_volunteering_or_donation_effort,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0148,P3_model_split,hurricane_dorian_2019,"If you receive #SocialSecurity paper checks, #USPS will try to deliver checks in the affected hurricane areas early. Get up to date reports on service disruptions here:  #HurricaneDorian",caution_and_advice,other_relevant_information,other_relevant_information,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0149,P3_model_split,hurricane_florence_2018,From Evacuation to Devastation From Hurricane Florence:  via @YouTube,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0151,P3_model_split,cyclone_idai_2019,Lessons from floods in 2015 helped #Malawi residents and aid groups act quickly to prepare for #CycloneIdai:  #preparedness @newhumanitarian,other_relevant_information,other_relevant_information,,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0155,P3_model_split,hurricane_maria_2017,Its going to take a lot more than thoughts and prayers to make this better,sympathy_and_support,sympathy_and_support,,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0160,P3_model_split,california_wildfires_2018,"In other space news, heres a little exclusive on how Californias Office of Emergency Services turned to @planetlabs for satellite imagery to help fight the Camp and Woolsey Fires",other_relevant_information,other_relevant_information,,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0164,P3_model_split,hurricane_florence_2018,"Hurricane Floyd in 99 smacked North Carolinas hog industry: 21,500 swine were killed and 50 waste lagoons overflowed. Hurricane Florence is poised to be far worse.",injured_or_dead_people,other_relevant_information,infrastructure_and_utility_damage,injured_or_dead_people,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0173,P3_model_split,hurricane_irma_2017,"As similar as paths appear to be, big difference should be lower rain totals in NC from faster moving storm. #Irma #matthew killed 22 in NC",caution_and_advice,injured_or_dead_people,,other_relevant_information,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0175,P3_model_split,hurricane_dorian_2019,"Im pretty bummed out. Hurricane Dorian is wiping out peoples homes in the Bahamas and leaving many dead. A climate crisis isnt the future, its the present. And nobody in power seems to give a damn or do anything about it.",sympathy_and_support,injured_or_dead_people,infrastructure_and_utility_damage,infrastructure_and_utility_damage,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0183,P3_model_split,hurricane_maria_2017,@realDonaldTrump thier are people dying because of Hurricane Maria and now because of you.Kids are going to bed hungry scared praying for the USA to help.,not_humanitarian,injured_or_dead_people,,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0188,P3_model_split,hurricane_irma_2017,"Yall forgot that mudslide in Sierra Leone that killed like 500 people and displaced 20,000 from their homes",injured_or_dead_people,displaced_people_and_evacuations,injured_or_dead_people,injured_or_dead_people,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0192,P3_model_split,hurricane_harvey_2017,"The damage done by #Harvey is mind boggling, but the people affected continue to persevere.",infrastructure_and_utility_damage,sympathy_and_support,,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0197,P3_model_split,canada_wildfires_2016,"RT @MikeOGlobal: Wind gusts are hampering efforts to fight the Fort McMurray wildfire, now 85,000 hectares in size. #ymmfire",caution_and_advice,other_relevant_information,,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0200,P3_model_split,cyclone_idai_2019,There are more ambulances parked at Mugabe’s Residence Right now than the ones helping citizens affected by #CycloneIdai. That’s how useless Zimbabwean leadership is ὡE,rescue_volunteering_or_donation_effort,injured_or_dead_people,,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0217,P3_model_split,hurricane_florence_2018,Please pray for the Victims of the storm! Already 12 are dead!,sympathy_and_support,injured_or_dead_people,,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0224,P3_model_split,canada_wildfires_2016,"Yes, applauding destruction of personal property for your ends continues to be a smart way to go. #yymfire #Cdnpoli",infrastructure_and_utility_damage,not_humanitarian,,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0225,P3_model_split,hurricane_dorian_2019,RT @KyleWJCL: #hurricanedorian UPDATE: Coastal evacuations starting at NOON.,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0226,P3_model_split,hurricane_dorian_2019,"As Hurricane Dorian churns toward the U.S., @DHSMcAleenan and @DHSgov plan to divert hurricane relief funds toward border detentions and deportation. Do they know how irresponsible that is?",not_humanitarian,other_relevant_information,other_relevant_information,other_relevant_information,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0230,P3_model_split,california_wildfires_2018,"@datgirlwholived If you build your million dollar home on a hill surrounded by trees in very dry California, where tens of millions of illegal aliens are sucking up the badly needed water, you shouldnt be surprised when a fast moving wild fire comes through, and burns the shit to the ground!",other_relevant_information,not_humanitarian,not_humanitarian,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0236,P3_model_split,hurricane_florence_2018,"Black citizens in hurricane affected areas, exercise your second amendment rights against anti-Black terrorists who are trying to use the Hurricane Florence disaster as an opportunity to racially cleanse” those areas",not_humanitarian,not_humanitarian,caution_and_advice,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0239,P3_model_split,canada_wildfires_2016,@FDNY Please help with with the Fort McMurray wildfire #FortMacFire #FortMcMurray #ymm #ymmfire #AlbertaStrong,requests_or_urgent_needs,requests_or_urgent_needs,,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0241,P3_model_split,cyclone_idai_2019,"#Mozambique at #Buzi bridge /River at #Espungabera area on Saturday 16/3 river flooded after heavy rain in Zimbabwe-Mozambique sides due to #CycloneIdai - on way to Beira water has taken away lives, displaced thousands and wrecked havoc",displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,displaced_people_and_evacuations,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0261,P3_model_split,canada_wildfires_2016,"Smelling Smoke in #BdnMB today? It would seem the wind has brought some of that Wildfire smoke our way, no air quality warning yet. #Smoke",caution_and_advice,other_relevant_information,,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0262,P3_model_split,canada_wildfires_2016,@MusicForRelief hey we could use some of your relief up here in Fort McMurray Alberta to help the evacuees of the wildfireὡE #ymmfire,rescue_volunteering_or_donation_effort,requests_or_urgent_needs,,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0276,P3_model_split,hurricane_harvey_2017,"Also praying for the 1,200 dead and 16 million displaced in Bangladesh, India and Nepal. A disaster almost completely unreported.",sympathy_and_support,injured_or_dead_people,injured_or_dead_people,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0280,P3_model_split,hurricane_florence_2018,Calling out all hotel chains. For those evacuating #HurricaneFlorence should be allowed to bring their pets. Rules need to be bent in an emergency situation #animallivesmatter FEMA should make it a law.,displaced_people_and_evacuations,requests_or_urgent_needs,displaced_people_and_evacuations,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0284,P3_model_split,hurricane_harvey_2017,#Houston wasnt the only city devastated by #Harvey. Use your energy to help us rather than spread toxicity.,other_relevant_information,rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0291,P3_model_split,hurricane_dorian_2019,Fuck all this hurricane bullshit where the fuck are the food stamps at sweetieee ᾒ3὞3 #foodstamps #HurricaneDorian #hurricanequestions #memesespanol #explorepage,not_humanitarian,requests_or_urgent_needs,,not_humanitarian,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0293,P3_model_split,hurricane_dorian_2019,"Hi Thunder Family, If you are still in need of hurricane supplies go check out Academy Sports+Outdoors on Colonial Dr. They have water, charcoal and other supplies you might need. Here are the latest updates on Hurricane Dorian 08/30/2019 1700",requests_or_urgent_needs,requests_or_urgent_needs,,rescue_volunteering_or_donation_effort,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0294,P3_model_split,hurricane_dorian_2019,"I lived through Andrew and have vivid memories of going outside during the eye and seeing the damage already done, and then going back out after the back end came through.",infrastructure_and_utility_damage,infrastructure_and_utility_damage,infrastructure_and_utility_damage,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0302,P3_model_split,hurricane_harvey_2017,Hurricane Harvey has totally destroyed Houston and they really need our help! i am asking all my,infrastructure_and_utility_damage,requests_or_urgent_needs,,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0305,P3_model_split,hurricane_irma_2017,@realDonaldTrump The earthquake happened a week ago. If youre going to make excuses then at least come up with an accurate one.,not_humanitarian,not_humanitarian,,not_humanitarian,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0316,P3_model_split,california_wildfires_2018,@KamalaHarris @realDonaldTrump Kamala does nt gv a crap about the fire victims! This was just a Photo-Op 4 her as she attempts to take over America! All these poor victims are 4 her are potential votes”! She shld B N their shoes &amp; C how horrible of a tragedy this is! TRUMP 2020,not_humanitarian,sympathy_and_support,not_humanitarian,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0318,P3_model_split,california_wildfires_2018,"@SenKamalaHarris @RonWyden That is totally true, but we have a genuine housing crisis in #California and it is getting worse with every wildfire destroying entire communities at a time. Please do something to address our needs! Rent control cant help when the supply of housing literally cannot meet demand",infrastructure_and_utility_damage,requests_or_urgent_needs,,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0324,P3_model_split,hurricane_harvey_2017,"A message from Vuong, who started SDAshirts ministryis in need of your help! Hurricane Harvey flooded many",requests_or_urgent_needs,requests_or_urgent_needs,,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0325,P3_model_split,hurricane_florence_2018,"At 2:40 PM EDT, 1 WSW Cedar Point [Carteret Co, NC] EMERGENCY MNGR reports STORM SURGE. 300 CEDAR POINT BLVD IS UNDER WATER DUE TO SURGE FROM THE WHITE OAK RIVER.",caution_and_advice,infrastructure_and_utility_damage,infrastructure_and_utility_damage,caution_and_advice,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0331,P3_model_split,kerala_floods_2018,Requesting all of youll to spread the message. This requires national attention. Please help in whichever way you can. #PrayForKerala #KeralaFloodRelief #KeralaFloods,sympathy_and_support,rescue_volunteering_or_donation_effort,,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0339,P3_model_split,hurricane_maria_2017,@ClintSmithIII Can you want help for ἞9἟2 also media is ignoring the devastation that hurricane Maria caused worst than ἟5἟7 but no one cares,sympathy_and_support,requests_or_urgent_needs,requests_or_urgent_needs,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0345,P3_model_split,kaikoura_earthquake_2016,@sethop can you assist with this? Are your folks okay?,sympathy_and_support,not_humanitarian,,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0347,P3_model_split,cyclone_idai_2019,"RT @Katazamhondoro: While zimbabweans donate wonderfully to the #CycloneIdai , this is unacceptable.",rescue_volunteering_or_donation_effort,rescue_volunteering_or_donation_effort,,other_relevant_information,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0351,P3_model_split,hurricane_harvey_2017,"As Tropical Storm Harvey’s Flooding Shatters Records that could last for Days, President",other_relevant_information,other_relevant_information,,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0352,P3_model_split,kerala_floods_2018,I am currently going through a financial crisis due to natural disaster took place in Kerala. My house is in Kerala and its been damaged by flood. Total cost of damage is more than 4 Lakhs. @MaxLifeIns,infrastructure_and_utility_damage,infrastructure_and_utility_damage,,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0354,P3_model_split,california_wildfires_2018,"WOW these fires are costing people on so many levels  Loss of life and Homes , Jobs, Contracts , ETC , ETC, ETC Mother Nature please give California a break . Enough is Enough",sympathy_and_support,sympathy_and_support,injured_or_dead_people,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0367,P3_model_split,hurricane_irma_2017,"When its safe to go outside, report Irma damage here:  #chsnews",infrastructure_and_utility_damage,caution_and_advice,other_relevant_information,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0368,P3_model_split,hurricane_maria_2017,RT @CBSNewYork: Hurricane Maria regains strength back to Category 3 storm after leaving path of destruction in Puerto Rico,caution_and_advice,infrastructure_and_utility_damage,caution_and_advice,caution_and_advice,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0377,P3_model_split,hurricane_dorian_2019,Spoke with @Uber about potentially providing rides to displaced families &amp; residents in #OurCounty to shelters in case Hurricane #Dorian impacts #SoFla. Be mindful of future conditions; avoid any unsafe or flooded areas &amp; always heed the advice of state &amp; local officials.,displaced_people_and_evacuations,caution_and_advice,displaced_people_and_evacuations,rescue_volunteering_or_donation_effort,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0389,P3_model_split,kerala_floods_2018,This Onam is dedicated to thousands of souls who lost their life &amp; people who are displaced due to unprecedented flood disaster in Gods own country  Kerala  Wishing all strength &amp; will to re- settle themselves !!!,displaced_people_and_evacuations,sympathy_and_support,,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0391,P3_model_split,hurricane_maria_2017,Have you lost your way to helping the people of #PuertoRicoStrong #USVIStrong @realDonaldTrump @POTUS!?! Please get help to avoid a catastrophe of a humanitarian crisis from happening to AMERICANS!! #HurricaneMaria,requests_or_urgent_needs,requests_or_urgent_needs,,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0411,P3_model_split,hurricane_irma_2017,#LITechNews: News Wrap: 2.5 million need aid after powerful Mexico earthquake #Electricity #Hurricane #Killed,requests_or_urgent_needs,injured_or_dead_people,requests_or_urgent_needs,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0423,P3_model_split,kerala_floods_2018,"Fun with the floods! RT @thatdoggonelady Heres a video of a puppy, Hobi, finding some joy in the middle of the #Keralafloods. (Story: The owners home in Allapphuzha is submerged so she is staying at a guest house where they allow pets.)..",not_humanitarian,displaced_people_and_evacuations,displaced_people_and_evacuations,not_humanitarian,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0424,P3_model_split,kerala_floods_2018,"Only last year, floods killed 500+ in Bihar. How many times was it mentioned by the MSM?  Nothing is more painful than seeing these absurd, anti national, regional chauvinists blatantly blaming the poorest state #KeralaFloods",injured_or_dead_people,sympathy_and_support,other_relevant_information,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0429,P3_model_split,hurricane_dorian_2019,"Two years ago, Hurricane Irma spawned tornados destroyed mobile homes throughout the county. This time, residents prepare and hope for the worst.",other_relevant_information,other_relevant_information,caution_and_advice,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0436,P3_model_split,cyclone_idai_2019,"@DrNkuSibanda @ZimMediaReview Exposing your ignorance once again. So you wanted Govt to evacuate the whole of Manicaland Province since the path of #CycloneIdai wasnt clear and precise!! Govt warned people beforehand through the CPU, but u are choosing to turn a blind eye on that",displaced_people_and_evacuations,caution_and_advice,,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0443,P3_model_split,kerala_floods_2018,#ONGCForKerala  deeply distressed and saddened by the tragic loss of lives and large scale damage to properties caused by the incessant rains that have been lashing the southern state for the past few days.,infrastructure_and_utility_damage,sympathy_and_support,,sympathy_and_support,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0444,P3_model_split,cyclone_idai_2019,"1/5 WARD 12 Charleshood and Dombera 1) 15 people marooned at a higher ground, blown away by a landslide.Results unknown. 2)Mawenje lodge employees marooned in e mountains WARD 16 1) Houses destroyed in e following villages: Saziya, Merry waters, Nyabamba, Runhowani #CycloneIdai",infrastructure_and_utility_damage,displaced_people_and_evacuations,missing_or_found_people,missing_or_found_people,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0447,P3_model_split,cyclone_idai_2019,RT @TRF_Stories: The number of cholera cases has almost doubled in #Mozambique in the past 24 hours | #Humanitarian #CycloneIdai /,caution_and_advice,other_relevant_information,injured_or_dead_people,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0449,P3_model_split,california_wildfires_2018,So where are our sex workers that have been in the wake of the giant camp fire wiping out neighborhoods? Are yall safe? Do you need extra resources or help? DM me please.,requests_or_urgent_needs,requests_or_urgent_needs,,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0467,P3_model_split,hurricane_dorian_2019,"@realDonaldTrump JFC, seriously? Focus, Boo. #Dorian is an still an active hurricane (but not in Ala-fucking-bama like you Tweeted). There’s 21 wounded victims from #OdessaShooting are still hanging onto their lives in hospitals. #Texas",other_relevant_information,injured_or_dead_people,other_relevant_information,injured_or_dead_people,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0473,P3_model_split,cyclone_idai_2019,The rising stench of decomposing #CycloneIdai victims buried under debris at #Ngangu in #Chimanimani is now helping the recovery of bodies with residents saying sniffer dogs will quicken the pace of recovery of their missing relatives.  #NewsDayZim @HStvZim,injured_or_dead_people,missing_or_found_people,,displaced_people_and_evacuations,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0489,P3_model_split,hurricane_dorian_2019,"SpaceX knew what the possibilities were when they started building in the open. Will #Starship get to shelter? Minimal personnel was on site at 6:30 tonight. With this track, launch pads and Cape infrastructure will be tested and the fleet is again in the path. #Dorian",other_relevant_information,infrastructure_and_utility_damage,caution_and_advice,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0495,P3_model_split,cyclone_idai_2019,RT @africaupdates: Mozambique needs help. So many people dead from the Cyclone. @AU_PSD @UN,requests_or_urgent_needs,requests_or_urgent_needs,,other_relevant_information,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0497,P3_model_split,hurricane_harvey_2017,Yall Houston is facing dangerous flooding right now. I have friends moving into their attics to escape the water. #Harvey #Houston,caution_and_advice,displaced_people_and_evacuations,,caution_and_advice,accepted,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0498,P3_model_split,canada_wildfires_2016,"Keep thoughts, prayers and donations coming, but no need for help for putting out the fires asap? WTF? #ymm",sympathy_and_support,sympathy_and_support,rescue_volunteering_or_donation_effort,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0500,P3_model_split,canada_wildfires_2016,Tinder dry forests &amp; high winds are making things very difficult! Hats off to all those fighting these fires!,sympathy_and_support,sympathy_and_support,,sympathy_and_support,changed,,approve batch 3 final,2026-08-31
batch_003,AUDITV2_0002,P4_strong_model_consensus_matches_HumAID,cyclone_idai_2019,Every death from a predictable disaster like a cyclone that was known weeks in advance is a terrible indictment of our leadership. And just how did we end up with a higher death toll than Mozambique where the cyclone affected densely populated areas and also hit hardest?,injured_or_dead_people,injured_or_dead_people,injured_or_dead_people,other_relevant_information,changed,,approve batch 3 final,2026-08-31
